,Currency,Name,Units per HKD,HKD per unit,Date
38,COP,Colombian Peso,508.847131896,0.0019652268,2021-12-04
39,CLP,Chilean Peso,107.903471259,0.0092675424,2021-12-04
40,TWD,Taiwan New Dollar,3.5525670272,0.2814865961,2021-12-04
41,ARS,Argentine Peso,12.9691255905,0.0771062006,2021-12-04
42,CZK,Czech Koruna,2.885409474,0.346571261,2021-12-04
43,VND,Vietnamese Dong,2934.7030836755,0.00034075,2021-12-04
44,MAD,Moroccan Dirham,1.18391092,0.8446581437,2021-12-04
45,JOD,Jordanian Dinar,0.0909600225,10.993840723,2021-12-04
46,BHD,Bahraini Dinar,0.0482383194,20.730407108,2021-12-04
47,XOF,CFA Franc,74.3821612177,0.0134440837,2021-12-04
48,LKR,Sri Lankan Rupee,25.9169145575,0.0385848399,2021-12-04
49,UAH,Ukrainian Hryvnia,3.5145910106,0.2845281277,2021-12-04
50,NGN,Nigerian Naira,52.6901994863,0.0189788615,2021-12-04
51,TND,Tunisian Dinar,0.3694222451,2.7069295721,2021-12-04
52,UGX,Ugandan Shilling,457.311174305,0.0021866949,2021-12-04
53,RON,Romanian Leu,0.561132031,1.7821117755,2021-12-04
54,BDT,Bangladeshi Taka,10.9950792795,0.0909497762,2021-12-04
55,PEN,Peruvian Sol,0.5223057343,1.9145874423,2021-12-04
56,GEL,Georgian Lari,0.4013316929,2.4917045372,2021-12-04
57,XAF,Central African CFA Franc BEAC,74.3821612177,0.0134440837,2021-12-04
58,FJD,Fijian Dollar,0.2749586192,3.6369109034,2021-12-04
59,VEF,Venezuelan Bolívar,59541.7975967907,1.67949e-05,2021-12-04
60,VES,Venezuelan Bolívar,0.595417976,1.679492458,2021-12-04
61,BYN,Belarusian Ruble,0.3258666516,3.0687399129,2021-12-04
62,HRK,Croatian Kuna,0.8563388187,1.1677620799,2021-12-04
63,UZS,Uzbekistani Som,1383.9650818295,0.0007225616,2021-12-04
64,BGN,Bulgarian Lev,0.221781096,4.5089505739,2021-12-04
65,DZD,Algerian Dinar,17.9129395932,0.0558255665,2021-12-04
66,IRR,Iranian Rial,5391.5742753749,0.0001854746,2021-12-04
67,DOP,Dominican Peso,7.2831974978,0.1373023319,2021-12-04
68,ISK,Icelandic Krona,16.6075795441,0.0602134704,2021-12-04
69,CRC,Costa Rican Colon,81.1532525435,0.012322365,2021-12-04
70,XAG,Silver Ounce,0.0056901938,175.7409390645,2021-12-04
71,SYP,Syrian Pound,322.2846171304,0.0031028474,2021-12-04
72,JMD,Jamaican Dollar,19.7949659239,0.0505178945,2021-12-04
73,LYD,Libyan Dinar,0.5884698998,1.6993222598,2021-12-04
74,GHS,Ghanaian Cedi,0.7739034722,1.2921508119,2021-12-04
75,MUR,Mauritian Rupee,5.5168236874,0.1812637229,2021-12-04
76,AOA,Angolan Kwanza,72.4853557417,0.0137958901,2021-12-04
77,UYU,Uruguayan Peso,5.6711297467,0.176331709,2021-12-04
78,AFN,Afghan Afghani,12.3263235562,0.0811271906,2021-12-04
79,LBP,Lebanese Pound,193.4023046318,0.0051705692,2021-12-04
80,XPF,CFP Franc,13.5316078491,0.0739010479,2021-12-04
81,TTD,Trinidadian Dollar,0.8674421578,1.1528146183,2021-12-04
82,TZS,Tanzanian Shilling,295.2670365875,0.0033867648,2021-12-04
83,ALL,Albanian Lek,13.7209268364,0.072881374,2021-12-04
84,XCD,East Caribbean Dollar,0.3464042525,2.8868005889,2021-12-04
85,GTQ,Guatemalan Quetzal,0.9927424615,1.0073105954,2021-12-04
86,NPR,Nepalese Rupee,15.5127937366,0.0644629212,2021-12-04
87,BOB,Bolivian Bolíviano,0.885854202,1.1288539329,2021-12-04
88,ZWD,Zimbabwean Dollar,46.4293824519,0.0215380853,2021-12-04
89,BBD,Barbadian or Bajan Dollar,0.2565868055,3.8973165363,2021-12-04
90,CUC,Cuban Convertible Peso,0.1282934027,7.7946330726,2021-12-04
91,LAK,Lao Kip,1396.0867004426,0.0007162879,2021-12-04
92,BND,Bruneian Dollar,0.1759963426,5.6819362575,2021-12-04
93,BWP,Botswana Pula,1.5072248803,0.6634710009,2021-12-04
94,HNL,Honduran Lempira,3.0991876493,0.3226651991,2021-12-04
95,PYG,Paraguayan Guarani,874.0353328242,0.0011441185,2021-12-04
96,ETB,Ethiopian Birr,6.1709036823,0.1620508197,2021-12-04
97,NAD,Namibian Dollar,2.0639490684,0.4845080798,2021-12-04
98,PGK,Papua New Guinean Kina,0.4501720366,2.2213729834,2021-12-04
99,SDG,Sudanese Pound,55.9927097129,0.0178594679,2021-12-04
100,MOP,Macau Pataca,1.03,0.9708737864,2021-12-04
101,BMD,Bermudian Dollar,0.1282934027,7.7946330726,2021-12-04
102,NIO,Nicaraguan Cordoba,4.5191274993,0.2212816523,2021-12-04
103,BAM,Bosnian Convertible Mark,0.221781096,4.5089505739,2021-12-04
104,KZT,Kazakhstani Tenge,56.2221821105,0.017786574,2021-12-04
105,PAB,Panamanian Balboa,0.1282934027,7.7946330726,2021-12-04
106,GYD,Guyanese Dollar,26.9123911252,0.037157605,2021-12-04
107,YER,Yemeni Rial,32.099009698,0.0311536091,2021-12-04
108,MGA,Malagasy Ariary,511.1830766287,0.0019562463,2021-12-04
109,KYD,Caymanian Dollar,0.1052033818,9.5053978535,2021-12-04
110,MZN,Mozambican Metical,8.1721704186,0.1223665133,2021-12-04
111,RSD,Serbian Dinar,13.3362463936,0.0749836176,2021-12-04
112,SCR,Seychellois Rupee,1.9135338739,0.5225933095,2021-12-04
113,AMD,Armenian Dram,62.6850801377,0.0159527594,2021-12-04
114,AZN,Azerbaijan Manat,0.2180984182,4.5850859831,2021-12-04
115,SBD,Solomon Islander Dollar,1.0358784788,0.965364201,2021-12-04
116,SLL,Sierra Leonean Leone,1423.444803131,0.0007025211,2021-12-04
117,TOP,Tongan Pa'anga,0.2857334427,3.4997653428,2021-12-04
118,BZD,Belizean Dollar,0.2585360023,3.867933252,2021-12-04
119,GMD,Gambian Dalasi,6.7225689287,0.1487526585,2021-12-04
120,MWK,Malawian Kwacha,104.9730423671,0.0095262553,2021-12-04
121,BIF,Burundian Franc,256.2718738878,0.0039021059,2021-12-04
122,HTG,Haitian Gourde,12.8934849,0.0775585505,2021-12-04
123,SOS,Somali Shilling,74.9313292685,0.0133455527,2021-12-04
124,GNF,Guinean Franc,1200.2903359381,0.0008331318,2021-12-04
125,MNT,Mongolian Tughrik,365.68556828,0.0027345897,2021-12-04
126,MVR,Maldivian Rufiyaa,2.0097192923,0.4975819279,2021-12-04
127,CDF,Congolese Franc,251.4152910283,0.0039774828,2021-12-04
128,STN,Sao Tomean Dobra,2.7838977817,0.3592085911,2021-12-04
129,TJS,Tajikistani Somoni,1.4482446242,0.6904910837,2021-12-04
130,KPW,North Korean Won,115.4677842518,0.0086604243,2021-12-04
131,KGS,Kyrgyzstani Som,10.8786324623,0.0919233188,2021-12-04
132,LRD,Liberian Dollar,18.1877487951,0.0549820657,2021-12-04
133,LSL,Basotho Loti,2.0639490684,0.4845080798,2021-12-04
134,MMK,Burmese Kyat,228.3481591856,0.0043792777,2021-12-04
135,GIP,Gibraltar Pound,0.096946146,10.3150052012,2021-12-04
136,XPT,Platinum Ounce,0.0001372832,7284.2122920304,2021-12-04
137,MDL,Moldovan Leu,2.2686598507,0.4407888647,2021-12-04
138,CUP,Cuban Peso,3.2073730633,0.3117816295,2021-12-04
139,KHR,Cambodian Riel,521.6297605601,0.0019170685,2021-12-04
140,MKD,Macedonian Denar,7.0069462965,0.1427155222,2021-12-04
141,VUV,Ni-Vanuatu Vatu,14.5342722698,0.0688028944,2021-12-04
142,ANG,Dutch Guilder,0.2293244846,4.3606333686,2021-12-04
143,MRU,Mauritanian Ouguiya,4.6609343491,0.2145492567,2021-12-04
144,SZL,Swazi Lilangeni,2.0639490684,0.4845080798,2021-12-04
145,CVE,Cape Verdean Escudo,12.5040527313,0.0799740709,2021-12-04
146,SRD,Surinamese Dollar,2.7546294625,0.3630252321,2021-12-04
147,SVC,Salvadoran Colon,1.122567274,0.8908152083,2021-12-04
148,XPD,Palladium Ounce,7.11221e-05,14060.3316240673,2021-12-04
149,BSD,Bahamian Dollar,0.1282934027,7.7946330726,2021-12-04
150,XDR,IMF Special Drawing Rights,0.0917311816,10.9014185046,2021-12-04
151,RWF,Rwandan Franc,128.9655429991,0.0077540091,2021-12-04
152,AWG,Aruban or Dutch Guilder,0.2296451909,4.354543616,2021-12-04
153,BTN,Bhutanese Ngultrum,9.6502604893,0.1036241458,2021-12-04
154,DJF,Djiboutian Franc,22.8361844854,0.0437901525,2021-12-04
155,KMF,Comorian Franc,55.7866209133,0.0179254449,2021-12-04
156,ERN,Eritrean Nakfa,1.9244010411,0.5196422048,2021-12-04
157,FKP,Falkland Island Pound,0.096946146,10.3150052012,2021-12-04
158,SHP,Saint Helenian Pound,0.096946146,10.3150052012,2021-12-04
159,SPL,Seborgan Luigino,0.0213822337,46.7677986227,2021-12-04
160,WST,Samoan Tala,0.3302273582,3.0282166973,2021-12-04
161,JEP,Jersey Pound,0.096946146,10.3150052012,2021-12-04
162,TMT,Turkmenistani Manat,0.4502668663,2.220905145,2021-12-04
163,GGP,Guernsey Pound,0.096946146,10.3150052012,2021-12-04
164,IMP,Isle of Man Pound,0.096946146,10.3150052012,2021-12-04
165,TVD,Tuvaluan Dollar,0.1832416603,5.4572742818,2021-12-04
166,ZMW,Zambian Kwacha,2.2978380516,0.4351916791,2021-12-04
167,CLF,CLF,0.0038738475,258.141294412,2021-12-04
168,CNH,CNH,0.8178976632,1.2226468482,2021-12-04
169,MXV,MXV,0.4023663349,2.4852973851,2021-12-04
170,VED,VED,0.595417976,1.679492458,2021-12-04
171,XBT,Bitcoin,2.662e-06,375650.3984443149,2021-12-04
0,USD,US Dollar,0.1282691887,7.796104505,2021-12-05
1,EUR,Euro,0.1134016799,8.8182115197,2021-12-05
2,GBP,British Pound,0.0969288661,10.316844096,2021-12-05
3,INR,Indian Rupee,9.6655923936,0.1034597735,2021-12-05
4,AUD,Australian Dollar,0.1832952814,5.4556778142,2021-12-05
5,CAD,Canadian Dollar,0.1647664662,6.0691961351,2021-12-05
6,SGD,Singapore Dollar,0.1760507945,5.680178852,2021-12-05
7,CHF,Swiss Franc,0.1177153214,8.4950708923,2021-12-05
8,MYR,Malaysian Ringgit,0.5426343823,1.8428614782,2021-12-05
9,JPY,Japanese Yen,14.4711807908,0.0691028614,2021-12-05
10,CNY,Chinese Yuan Renminbi,0.8178851615,1.2226655368,2021-12-05
11,NZD,New Zealand Dollar,0.190053738,5.2616697281,2021-12-05
12,THB,Thai Baht,4.3437640763,0.2302150813,2021-12-05
13,HUF,Hungarian Forint,41.3224051958,0.0241999466,2021-12-05
14,AED,Emirati Dirham,0.4710685956,2.1228330851,2021-12-05
15,HKD,Hong Kong Dollar,1.0,1.0,2021-12-05
16,MXN,Mexican Peso,2.7282603488,0.3665339345,2021-12-05
17,ZAR,South African Rand,2.0645676551,0.4843629113,2021-12-05
18,PHP,Philippine Peso,6.4625442839,0.1547378178,2021-12-05
19,SEK,Swedish Krona,1.173709805,0.8519993577,2021-12-05
20,IDR,Indonesian Rupiah,1852.701686865,0.0005397523,2021-12-05
21,BRL,Brazilian Real,0.7251135455,1.3790943587,2021-12-05
22,SAR,Saudi Arabian Riyal,0.4810094577,2.0789612013,2021-12-05
23,TRY,Turkish Lira,1.757671064,0.5689346661,2021-12-05
24,KES,Kenyan Shilling,14.462503412,0.0691443225,2021-12-05
25,KRW,South Korean Won,151.528172259,0.0065994329,2021-12-05
26,EGP,Egyptian Pound,2.0129352599,0.4967869657,2021-12-05
27,IQD,Iraqi Dinar,187.2056071659,0.0053417203,2021-12-05
28,NOK,Norwegian Krone,1.1695477249,0.8550313756,2021-12-05
29,KWD,Kuwaiti Dinar,0.0389167311,25.6958889291,2021-12-05
30,RUB,Russian Ruble,9.4796791062,0.1054888028,2021-12-05
31,DKK,Danish Krone,0.8432112346,1.1859424531,2021-12-05
32,PKR,Pakistani Rupee,22.6704504978,0.0441102836,2021-12-05
33,ILS,Israeli Shekel,0.4054953763,2.4661193653,2021-12-05
34,PLN,Polish Zloty,0.5212718051,1.9183849773,2021-12-05
35,QAR,Qatari Riyal,0.4668998469,2.1417869519,2021-12-05
36,XAU,Gold Ounce,7.19231e-05,13903.7339924618,2021-12-05
37,OMR,Omani Rial,0.0493195031,20.2759544993,2021-12-05
38,COP,Colombian Peso,508.741929453,0.0019656331,2021-12-05
39,CLP,Chilean Peso,107.880200776,0.0092695415,2021-12-05
40,TWD,Taiwan New Dollar,3.5511402325,0.2815996932,2021-12-05
41,ARS,Argentine Peso,12.964829943,0.0771317483,2021-12-05
42,CZK,Czech Koruna,2.886124582,0.3464853895,2021-12-05
43,VND,Vietnamese Dong,2934.1518531127,0.000340814,2021-12-05
44,MAD,Moroccan Dirham,1.1836917811,0.8448145167,2021-12-05
45,JOD,Jordanian Dinar,0.0909428548,10.995916086,2021-12-05
46,BHD,Bahraini Dinar,0.048229215,20.734320492,2021-12-05
47,XOF,CFA Franc,74.3866257386,0.0134432768,2021-12-05
48,LKR,Sri Lankan Rupee,25.9120230136,0.0385921238,2021-12-05
49,UAH,Ukrainian Hryvnia,3.5139347324,0.2845812675,2021-12-05
50,NGN,Nigerian Naira,52.6802695342,0.0189824389,2021-12-05
51,TND,Tunisian Dinar,0.3693526095,2.7074399212,2021-12-05
52,UGX,Ugandan Shilling,457.225086002,0.0021871066,2021-12-05
53,RON,Romanian Leu,0.5609625829,1.7826500918,2021-12-05
54,BDT,Bangladeshi Taka,10.995045112,0.0909500589,2021-12-05
55,PEN,Peruvian Sol,0.5222069562,1.9149495963,2021-12-05
56,GEL,Georgian Lari,0.4012559457,2.4921749089,2021-12-05
57,XAF,Central African CFA Franc BEAC,74.3866257386,0.0134432768,2021-12-05
58,FJD,Fijian Dollar,0.2749420379,3.6371302392,2021-12-05
59,VEF,Venezuelan Bolívar,59532.5397590986,1.67975e-05,2021-12-05
60,VES,Venezuelan Bolívar,0.5953253976,1.679753634,2021-12-05
61,BYN,Belarusian Ruble,0.3258039716,3.0693302946,2021-12-05
62,HRK,Croatian Kuna,0.8561771938,1.1679825242,2021-12-05
63,UZS,Uzbekistani Som,1383.7038732221,0.000722698,2021-12-05
64,BGN,Bulgarian Lev,0.2217944076,4.5086799566,2021-12-05
65,DZD,Algerian Dinar,17.9095854407,0.0558360216,2021-12-05
66,IRR,Iranian Rial,5390.5550544192,0.0001855097,2021-12-05
67,DOP,Dominican Peso,7.2818294083,0.1373281279,2021-12-05
68,ISK,Icelandic Krona,16.6044341875,0.0602248766,2021-12-05
69,CRC,Costa Rican Colon,81.1386662109,0.0123245802,2021-12-05
70,XAG,Silver Ounce,0.0056903123,175.7372787831,2021-12-05
71,SYP,Syrian Pound,322.2238022224,0.0031034331,2021-12-05
72,JMD,Jamaican Dollar,19.7911656192,0.050527595,2021-12-05
73,LYD,Libyan Dinar,0.5883474267,1.6996759985,2021-12-05
74,GHS,Ghanaian Cedi,0.7737457267,1.292414246,2021-12-05
75,MUR,Mauritian Rupee,5.5155610982,0.1813052167,2021-12-05
76,AOA,Angolan Kwanza,72.4716748962,0.0137984944,2021-12-05
77,UYU,Uruguayan Peso,5.6700650344,0.1763648201,2021-12-05
78,AFN,Afghan Afghani,12.3240935002,0.0811418706,2021-12-05
79,LBP,Lebanese Pound,193.3658019891,0.0051715453,2021-12-05
80,XPF,CFP Franc,13.5324200351,0.0738966125,2021-12-05
81,TTD,Trinidadian Dollar,0.8672781823,1.1530325799,2021-12-05
82,TZS,Tanzanian Shilling,295.2112558557,0.0033874047,2021-12-05
83,ALL,Albanian Lek,13.7184970379,0.0728942826,2021-12-05
84,XCD,East Caribbean Dollar,0.3463305612,2.8874148342,2021-12-05
85,GTQ,Guatemalan Quetzal,0.9925560369,1.0074997913,2021-12-05
86,NPR,Nepalese Rupee,15.5374397728,0.0643606678,2021-12-05
87,BOB,Bolivian Bolíviano,0.8857032421,1.1290463357,2021-12-05
88,ZWD,Zimbabwean Dollar,46.4206193963,0.0215421512,2021-12-05
89,BBD,Barbadian or Bajan Dollar,0.2565383774,3.8980522525,2021-12-05
90,CUC,Cuban Convertible Peso,0.1282691887,7.796104505,2021-12-05
91,LAK,Lao Kip,1395.8988953131,0.0007163843,2021-12-05
92,BND,Bruneian Dollar,0.1760507945,5.680178852,2021-12-05
93,BWP,Botswana Pula,1.5069404076,0.6635962477,2021-12-05
94,HNL,Honduran Lempira,3.098604689,0.3227259042,2021-12-05
95,PYG,Paraguayan Guarani,873.8690199155,0.0011443363,2021-12-05
96,ETB,Ethiopian Birr,6.169751084,0.1620810931,2021-12-05
97,NAD,Namibian Dollar,2.0645676551,0.4843629113,2021-12-05
98,PGK,Papua New Guinean Kina,0.450069508,2.2218790258,2021-12-05
99,SDG,Sudanese Pound,55.9821416802,0.0178628393,2021-12-05
100,MOP,Macau Pataca,1.03,0.9708737864,2021-12-05
101,BMD,Bermudian Dollar,0.1282691887,7.796104505,2021-12-05
102,NIO,Nicaraguan Cordoba,4.5182747684,0.2213234146,2021-12-05
103,BAM,Bosnian Convertible Mark,0.2217944076,4.5086799566,2021-12-05
104,KZT,Kazakhstani Tenge,56.2115545757,0.0177899367,2021-12-05
105,PAB,Panamanian Balboa,0.1282691887,7.796104505,2021-12-05
106,GYD,Guyanese Dollar,26.9074188075,0.0371644715,2021-12-05
107,YER,Yemeni Rial,32.0929507466,0.0311594907,2021-12-05
108,MGA,Malagasy Ariary,511.0753572305,0.0019566586,2021-12-05
109,KYD,Caymanian Dollar,0.1051817574,9.5073520836,2021-12-05
110,MZN,Mozambican Metical,8.1706280077,0.122389613,2021-12-05
111,RSD,Serbian Dinar,13.3337293179,0.0749977727,2021-12-05
112,SCR,Seychellois Rupee,1.9131770333,0.5226907822,2021-12-05
113,AMD,Armenian Dram,62.6732489907,0.0159557709,2021-12-05
114,AZN,Azerbaijan Manat,0.2180572544,4.585951533,2021-12-05
115,SBD,Solomon Islander Dollar,1.0356831208,0.9655462949,2021-12-05
116,SLL,Sierra Leonean Leone,1423.177345501,0.0007026531,2021-12-05
117,TOP,Tongan Pa'anga,0.2856795139,3.5004260069,2021-12-05
118,BZD,Belizean Dollar,0.2584877604,3.8686551285,2021-12-05
119,GMD,Gambian Dalasi,6.7212993923,0.1487807553,2021-12-05
120,MWK,Malawian Kwacha,104.9534490486,0.0095280337,2021-12-05
121,BIF,Burundian Franc,256.1817519861,0.0039034787,2021-12-05
122,HTG,Haitian Gourde,12.8912157991,0.0775722023,2021-12-05
123,SOS,Somali Shilling,74.9194985723,0.0133476601,2021-12-05
124,GNF,Guinean Franc,1200.019421856,0.0008333198,2021-12-05
125,MNT,Mongolian Tughrik,365.6217595793,0.002735067,2021-12-05
126,MVR,Maldivian Rufiyaa,2.0098711218,0.4975443396,2021-12-05
127,CDF,Congolese Franc,251.3678389402,0.0039782337,2021-12-05
128,STN,Sao Tomean Dobra,2.7833763324,0.3592758868,2021-12-05
129,TJS,Tajikistani Somoni,1.4479712833,0.6906214312,2021-12-05
130,KPW,North Korean Won,115.4422816484,0.0086623375,2021-12-05
131,KGS,Kyrgyzstani Som,10.8765792353,0.0919406716,2021-12-05
132,LRD,Liberian Dollar,18.1842639488,0.0549926026,2021-12-05
133,LSL,Basotho Loti,2.0645676551,0.4843629113,2021-12-05
134,MMK,Burmese Kyat,228.30861659,0.0043800362,2021-12-05
135,GIP,Gibraltar Pound,0.0969288661,10.316844096,2021-12-05
136,XPT,Platinum Ounce,0.0001370633,7295.8998032585,2021-12-05
137,MDL,Moldovan Leu,2.2680852163,0.4409005415,2021-12-05
138,CUP,Cuban Peso,3.2067297876,0.3118441734,2021-12-05
139,KHR,Cambodian Riel,521.5311579325,0.001917431,2021-12-05
140,MKD,Macedonian Denar,7.0059896822,0.142735009,2021-12-05
141,VUV,Ni-Vanuatu Vatu,14.5315290794,0.0688158827,2021-12-05
142,ANG,Dutch Guilder,0.2292812529,4.3614555815,2021-12-05
143,MRU,Mauritanian Ouguiya,4.6600588941,0.2145895626,2021-12-05
144,SZL,Swazi Lilangeni,2.0645676551,0.4843629113,2021-12-05
145,CVE,Cape Verdean Escudo,12.504803242,0.0799692711,2021-12-05
146,SRD,Surinamese Dollar,2.7539681456,0.3631124062,2021-12-05
147,SVC,Salvadoran Colon,1.1223554013,0.890983372,2021-12-05
148,XPD,Palladium Ounce,7.07574e-05,14132.7919068553,2021-12-05
149,BSD,Bahamian Dollar,0.1282691887,7.796104505,2021-12-05
150,XDR,IMF Special Drawing Rights,0.0917138683,10.9034764206,2021-12-05
151,RWF,Rwandan Franc,128.9413938042,0.0077554614,2021-12-05
152,AWG,Aruban or Dutch Guilder,0.2296018478,4.3553656453,2021-12-05
153,BTN,Bhutanese Ngultrum,9.6655923936,0.1034597735,2021-12-05
154,DJF,Djiboutian Franc,22.8318723194,0.0437984229,2021-12-05
155,KMF,Comorian Franc,55.7899693039,0.0179243691,2021-12-05
156,ERN,Eritrean Nakfa,1.9240378307,0.5197403003,2021-12-05
157,FKP,Falkland Island Pound,0.0969288661,10.316844096,2021-12-05
158,SHP,Saint Helenian Pound,0.0969288661,10.316844096,2021-12-05
159,SPL,Seborgan Luigino,0.021378198,46.7766272171,2021-12-05
160,WST,Samoan Tala,0.3301650283,3.0287883768,2021-12-05
161,JEP,Jersey Pound,0.0969288661,10.316844096,2021-12-05
162,TMT,Turkmenistani Manat,0.4502072515,2.2211992292,2021-12-05
163,GGP,Guernsey Pound,0.0969288661,10.316844096,2021-12-05
164,IMP,Isle of Man Pound,0.0969288661,10.316844096,2021-12-05
165,TVD,Tuvaluan Dollar,0.1832952814,5.4556778142,2021-12-05
166,ZMW,Zambian Kwacha,2.2974090922,0.4352729357,2021-12-05
167,CLF,CLF,0.0038731163,258.1900250528,2021-12-05
168,CNH,CNH,0.8177437348,1.2228769937,2021-12-05
169,MXV,MXV,0.4022903925,2.4857665473,2021-12-05
170,VED,VED,0.5953253976,1.679753634,2021-12-05
171,XBT,Bitcoin,2.6424e-06,378436.9784183138,2021-12-05
0,USD,US Dollar,0.1282049474,7.8000110017,2021-12-06
1,EUR,Euro,0.1136337826,8.8001998824,2021-12-06
2,GBP,British Pound,0.0967395804,10.3370305724,2021-12-06
3,INR,Indian Rupee,9.6649491395,0.1034666593,2021-12-06
4,AUD,Australian Dollar,0.1820004934,5.494490598,2021-12-06
5,CAD,Canadian Dollar,0.1639242094,6.1003801922,2021-12-06
6,SGD,Singapore Dollar,0.1755451027,5.6965417126,2021-12-06
7,CHF,Swiss Franc,0.1186717519,8.4266051862,2021-12-06
8,MYR,Malaysian Ringgit,0.5425092503,1.843286542,2021-12-06
9,JPY,Japanese Yen,14.527360776,0.0688356278,2021-12-06
10,CNY,Chinese Yuan Renminbi,0.8172835659,1.2235655307,2021-12-06
11,NZD,New Zealand Dollar,0.1899681968,5.264039017,2021-12-06
12,THB,Thai Baht,4.3369216696,0.230578294,2021-12-06
13,HUF,Hungarian Forint,41.5399159497,0.0240732312,2021-12-06
14,AED,Emirati Dirham,0.4708326692,2.123896801,2021-12-06
15,HKD,Hong Kong Dollar,1.0,1.0,2021-12-06
16,MXN,Mexican Peso,2.7210504957,0.3675051241,2021-12-06
17,ZAR,South African Rand,2.0396228071,0.4902867317,2021-12-06
18,PHP,Philippine Peso,6.4619431809,0.1547522118,2021-12-06
19,SEK,Swedish Krona,1.1657527258,0.8578148503,2021-12-06
20,IDR,Indonesian Rupiah,1851.1876568079,0.0005401937,2021-12-06
21,BRL,Brazilian Real,0.7284011221,1.3728699334,2021-12-06
22,SAR,Saudi Arabian Riyal,0.4807685527,2.0800029338,2021-12-06
23,TRY,Turkish Lira,1.7641940274,0.5668310767,2021-12-06
24,KES,Kenyan Shilling,14.4515797522,0.0691965873,2021-12-06
25,KRW,South Korean Won,151.3650098275,0.0066065467,2021-12-06
26,EGP,Egyptian Pound,2.0155043058,0.4961537403,2021-12-06
27,IQD,Iraqi Dinar,186.9841908726,0.0053480457,2021-12-06
28,NOK,Norwegian Krone,1.1694146381,0.8551286835,2021-12-06
29,KWD,Kuwaiti Dinar,0.0388053143,25.7696662754,2021-12-06
30,RUB,Russian Ruble,9.525929506,0.1049766324,2021-12-06
31,DKK,Danish Krone,0.8450523615,1.1833586243,2021-12-06
32,PKR,Pakistani Rupee,22.6335216063,0.044182254,2021-12-06
33,ILS,Israeli Shekel,0.4059726484,2.4632201305,2021-12-06
34,PLN,Polish Zloty,0.5222541684,1.9147764833,2021-12-06
35,QAR,Qatari Riyal,0.4666660084,2.1428601653,2021-12-06
36,XAU,Gold Ounce,7.18429e-05,13919.2651668025,2021-12-06
37,OMR,Omani Rial,0.0492948023,20.2861144388,2021-12-06
38,COP,Colombian Peso,505.4599249926,0.0019783962,2021-12-06
39,CLP,Chilean Peso,108.5668686644,0.0092109132,2021-12-06
40,TWD,Taiwan New Dollar,3.5573053123,0.2811116596,2021-12-06
41,ARS,Argentine Peso,12.9848672159,0.0770127244,2021-12-06
42,CZK,Czech Koruna,2.8893669068,0.3460965783,2021-12-06
43,VND,Vietnamese Dong,2963.5249949359,0.000337436,2021-12-06
44,MAD,Moroccan Dirham,1.1811265528,0.8466493261,2021-12-06
45,JOD,Jordanian Dinar,0.0908973077,11.0014259544,2021-12-06
46,BHD,Bahraini Dinar,0.0482050602,20.7447101109,2021-12-06
47,XOF,CFA Franc,74.5388751114,0.0134158182,2021-12-06
48,LKR,Sri Lankan Rupee,25.9870328752,0.0384807302,2021-12-06
49,UAH,Ukrainian Hryvnia,3.4995826819,0.2857483566,2021-12-06
50,NGN,Nigerian Naira,52.5650081033,0.0190240625,2021-12-06
51,TND,Tunisian Dinar,0.3700901634,2.7020442553,2021-12-06
52,UGX,Ugandan Shilling,457.8953211652,0.0021839053,2021-12-06
53,RON,Romanian Leu,0.5622294675,1.7786332054,2021-12-06
54,BDT,Bangladeshi Taka,10.9888500282,0.0910013329,2021-12-06
55,PEN,Peruvian Sol,0.5230134133,1.9119968526,2021-12-06
56,GEL,Georgian Lari,0.3961889616,2.5240481109,2021-12-06
57,XAF,Central African CFA Franc BEAC,74.5388751114,0.0134158182,2021-12-06
58,FJD,Fijian Dollar,0.2747928791,3.6391044892,2021-12-06
59,VEF,Venezuelan Bolívar,59387.6388873204,1.68385e-05,2021-12-06
60,VES,Venezuelan Bolívar,0.5938763889,1.6838520923,2021-12-06
61,BYN,Belarusian Ruble,0.3273678876,3.0546673567,2021-12-06
62,HRK,Croatian Kuna,0.8550623567,1.1695053491,2021-12-06
63,UZS,Uzbekistani Som,1382.0997410298,0.0007235368,2021-12-06
64,BGN,Bulgarian Lev,0.222248361,4.4994707528,2021-12-06
65,DZD,Algerian Dinar,17.8711305695,0.0559561689,2021-12-06
66,IRR,Iranian Rial,5410.0556797934,0.000184841,2021-12-06
67,DOP,Dominican Peso,7.2620890073,0.1377014243,2021-12-06
68,ISK,Icelandic Krona,16.7270544229,0.0597833889,2021-12-06
69,CRC,Costa Rican Colon,80.6733386011,0.012395669,2021-12-06
70,XAG,Silver Ounce,0.0057504558,173.8992585782,2021-12-06
71,SYP,Syrian Pound,322.1116204664,0.0031045139,2021-12-06
72,JMD,Jamaican Dollar,19.8915678251,0.0502725581,2021-12-06
73,LYD,Libyan Dinar,0.5896473623,1.6959288958,2021-12-06
74,GHS,Ghanaian Cedi,0.7870962093,1.2704927152,2021-12-06
75,MUR,Mauritian Rupee,5.5059564036,0.1816214889,2021-12-06
76,AOA,Angolan Kwanza,74.819574884,0.0133654863,2021-12-06
77,UYU,Uruguayan Peso,5.6622474257,0.1766083191,2021-12-06
78,AFN,Afghan Afghani,12.3586162435,0.0809152077,2021-12-06
